Indicator,PUBLISH STATES,year,WHO_region,country,sex,Display Value,numeric,low,high
Crude suicide rates (per 100 000 population),Published,2016,South-East Asia,Indonesia,Both sexes,2.4 [1.7-3.2],2.39,1.72,3.24
Crude suicide rates (per 100 000 population),Published,2016,South-East Asia,Indonesia,Female,1.1 [0.9-1.4],1.11,0.852,1.42
Crude suicide rates (per 100 000 population),Published,2016,South-East Asia,Indonesia,Male,3.7 [2.6-5.1],3.66,2.57,5.05
Crude suicide rates (per 100 000 population),Published,2017,South-East Asia,Indonesia,Female,1.1 [0.8-1.4],1.1,0.843,1.41
Crude suicide rates (per 100 000 population),Published,2017,South-East Asia,Indonesia,Male,3.7 [2.6-5.2],3.7,2.59,5.21
Crude suicide rates (per 100 000 population),Published,2017,South-East Asia,Indonesia,Both sexes,2.4 [1.7-3.3],2.41,1.72,3.32
Crude suicide rates (per 100 000 population),Published,2018,South-East Asia,Indonesia,Male,3.7 [2.6-5.2],3.71,2.6,5.22
Crude suicide rates (per 100 000 population),Published,2018,South-East Asia,Indonesia,Female,1.1 [0.8-1.4],1.08,0.83,1.41
Crude suicide rates (per 100 000 population),Published,2018,South-East Asia,Indonesia,Both sexes,2.4 [1.7-3.3],2.41,1.72,3.33
Crude suicide rates (per 100 000 population),Published,2019,South-East Asia,Indonesia,Female,1.1 [0.8-1.4],1.08,0.823,1.41
Crude suicide rates (per 100 000 population),Published,2019,South-East Asia,Indonesia,Male,3.7 [2.6-5.1],3.74,2.58,5.13
Crude suicide rates (per 100 000 population),Published,2019,South-East Asia,Indonesia,Both sexes,2.4 [1.7-3.3],2.42,1.71,3.28
Crude suicide rates (per 100 000 population),Published,2000,Eastern Mediterranean,Iran (Islamic Republic of),Both sexes,8.0 [6.3-9.9],8,6.33,9.92
Crude suicide rates (per 100 000 population),Published,2000,Eastern Mediterranean,Iran (Islamic Republic of),Female,6.2 [5.5-6.9],6.22,5.53,6.93
Crude suicide rates (per 100 000 population),Published,2000,Eastern Mediterranean,Iran (Islamic Republic of),Male,9.7 [7.1-12.8],9.72,7.09,12.8008
Crude suicide rates (per 100 000 population),Published,2001,Eastern Mediterranean,Iran (Islamic Republic of),Both sexes,7.8 [6.2-9.6],7.76,6.22,9.61
Crude suicide rates (per 100 000 population),Published,2001,Eastern Mediterranean,Iran (Islamic Republic of),Female,6.1 [5.5-6.8],6.13,5.49,6.82
Crude suicide rates (per 100 000 population),Published,2001,Eastern Mediterranean,Iran (Islamic Republic of),Male,9.3 [6.9-12.3],9.34,6.92,12.3005
Crude suicide rates (per 100 000 population),Published,2002,Eastern Mediterranean,Iran (Islamic Republic of),Male,9.1 [6.8-12.1],9.05,6.82,12.063
Crude suicide rates (per 100 000 population),Published,2002,Eastern Mediterranean,Iran (Islamic Republic of),Both sexes,7.5 [6.1-9.4],7.52,6.1,9.36
Crude suicide rates (per 100 000 population),Published,2002,Eastern Mediterranean,Iran (Islamic Republic of),Female,5.9 [5.4-6.6],5.94,5.37,6.56
Crude suicide rates (per 100 000 population),Published,2003,Eastern Mediterranean,Iran (Islamic Republic of),Male,8.3 [6.4-11.3],8.34,6.44,11.3014
Crude suicide rates (per 100 000 population),Published,2003,Eastern Mediterranean,Iran (Islamic Republic of),Both sexes,7.0 [5.8-8.7],6.96,5.75,8.74
Crude suicide rates (per 100 000 population),Published,2003,Eastern Mediterranean,Iran (Islamic Republic of),Female,5.5 [5.0-6.1],5.54,5.03,6.09
Crude suicide rates (per 100 000 population),Published,2004,Eastern Mediterranean,Iran (Islamic Republic of),Female,5.3 [4.8-5.8],5.27,4.8,5.78
Crude suicide rates (per 100 000 population),Published,2004,Eastern Mediterranean,Iran (Islamic Republic of),Both sexes,6.7 [5.6-8.5],6.73,5.59,8.49
Crude suicide rates (per 100 000 population),Published,2004,Eastern Mediterranean,Iran (Islamic Republic of),Male,8.1 [6.4-11.1],8.14,6.35,11.1063
Crude suicide rates (per 100 000 population),Published,2005,Eastern Mediterranean,Iran (Islamic Republic of),Both sexes,6.3 [5.2-7.9],6.25,5.21,7.91
Crude suicide rates (per 100 000 population),Published,2005,Eastern Mediterranean,Iran (Islamic Republic of),Female,4.9 [4.5-5.4],4.9,4.46,5.37
Crude suicide rates (per 100 000 population),Published,2005,Eastern Mediterranean,Iran (Islamic Republic of),Male,7.6 [5.9-10.4],7.55,5.94,10.362
Crude suicide rates (per 100 000 population),Published,2006,Eastern Mediterranean,Iran (Islamic Republic of),Male,7.3 [5.8-10.1],7.29,5.8,10.054
Crude suicide rates (per 100 000 population),Published,2006,Eastern Mediterranean,Iran (Islamic Republic of),Female,4.6 [4.2-5.1],4.64,4.23,5.08
Crude suicide rates (per 100 000 population),Published,2006,Eastern Mediterranean,Iran (Islamic Republic of),Both sexes,6.0 [5.0-7.6],5.99,5.03,7.61
Crude suicide rates (per 100 000 population),Published,2007,Eastern Mediterranean,Iran (Islamic Republic of),Female,4.8 [4.4-5.3],4.8,4.37,5.25
Crude suicide rates (per 100 000 population),Published,2007,Eastern Mediterranean,Iran (Islamic Republic of),Male,8.0 [6.4-10.9],8.04,6.36,10.9445
Crude suicide rates (per 100 000 population),Published,2007,Eastern Mediterranean,Iran (Islamic Republic of),Both sexes,6.4 [5.4-8.1],6.44,5.38,8.14
Crude suicide rates (per 100 000 population),Published,2008,Eastern Mediterranean,Iran (Islamic Republic of),Female,4.5 [4.1-5.0],4.53,4.11,4.98
Crude suicide rates (per 100 000 population),Published,2008,Eastern Mediterranean,Iran (Islamic Republic of),Male,7.8 [6.2-10.6],7.8,6.19,10.5974
Crude suicide rates (per 100 000 population),Published,2008,Eastern Mediterranean,Iran (Islamic Republic of),Both sexes,6.2 [5.2-7.8],6.18,5.16,7.82
Crude suicide rates (per 100 000 population),Published,2009,Eastern Mediterranean,Iran (Islamic Republic of),Both sexes,6.2 [5.2-7.8],6.19,5.17,7.79
Crude suicide rates (per 100 000 population),Published,2009,Eastern Mediterranean,Iran (Islamic Republic of),Female,4.3 [3.9-4.8],4.34,3.92,4.78
Crude suicide rates (per 100 000 population),Published,2009,Eastern Mediterranean,Iran (Islamic Republic of),Male,8.0 [6.4-10.7],8,6.39,10.7479
Crude suicide rates (per 100 000 population),Published,2010,Eastern Mediterranean,Iran (Islamic Republic of),Female,4.3 [3.9-4.8],4.32,3.89,4.77
Crude suicide rates (per 100 000 population),Published,2010,Eastern Mediterranean,Iran (Islamic Republic of),Male,8.3 [6.6-11.0],8.28,6.6,11.0141
Crude suicide rates (per 100 000 population),Published,2010,Eastern Mediterranean,Iran (Islamic Republic of),Both sexes,6.3 [5.3-7.9],6.31,5.26,7.92
Crude suicide rates (per 100 000 population),Published,2011,Eastern Mediterranean,Iran (Islamic Republic of),Male,9.2 [7.3-12.0],9.16,7.28,12.0226
Crude suicide rates (per 100 000 population),Published,2011,Eastern Mediterranean,Iran (Islamic Republic of),Both sexes,6.8 [5.6-8.4],6.75,5.59,8.42
Crude suicide rates (per 100 000 population),Published,2011,Eastern Mediterranean,Iran (Islamic Republic of),Female,4.3 [3.9-4.8],4.3,3.88,4.76
Crude suicide rates (per 100 000 population),Published,2012,Eastern Mediterranean,Iran (Islamic Republic of),Female,4.1 [3.7-4.5],4.06,3.67,4.48
Crude suicide rates (per 100 000 population),Published,2012,Eastern Mediterranean,Iran (Islamic Republic of),Male,9.4 [7.3-12.1],9.36,7.3,12.1446
Crude suicide rates (per 100 000 population),Published,2012,Eastern Mediterranean,Iran (Islamic Republic of),Both sexes,6.7 [5.5-8.4],6.74,5.5,8.35
Crude suicide rates (per 100 000 population),Published,2013,Eastern Mediterranean,Iran (Islamic Republic of),Both sexes,6.6 [5.4-8.2],6.61,5.36,8.16
Crude suicide rates (per 100 000 population),Published,2013,Eastern Mediterranean,Iran (Islamic Republic of),Male,9.4 [7.3-12.1],9.36,7.25,12.0514
Crude suicide rates (per 100 000 population),Published,2013,Eastern Mediterranean,Iran (Islamic Republic of),Female,3.8 [3.4-4.2],3.8,3.43,4.18
Crude suicide rates (per 100 000 population),Published,2014,Eastern Mediterranean,Iran (Islamic Republic of),Both sexes,6.5 [5.2-8.0],6.48,5.22,7.98
Crude suicide rates (per 100 000 population),Published,2014,Eastern Mediterranean,Iran (Islamic Republic of),Male,9.3 [7.2-11.9],9.34,7.18,11.937
Crude suicide rates (per 100 000 population),Published,2014,Eastern Mediterranean,Iran (Islamic Republic of),Female,3.6 [3.2-3.9],3.56,3.21,3.93
Crude suicide rates (per 100 000 population),Published,2015,Eastern Mediterranean,Iran (Islamic Republic of),Both sexes,6.3 [5.0-7.8],6.32,4.99,7.75
Crude suicide rates (per 100 000 population),Published,2015,Eastern Mediterranean,Iran (Islamic Republic of),Male,9.3 [7.0-11.8],9.28,6.99,11.7814
Crude suicide rates (per 100 000 population),Published,2015,Eastern Mediterranean,Iran (Islamic Republic of),Female,3.3 [3.0-3.6],3.27,2.95,3.62
Crude suicide rates (per 100 000 population),Published,2016,Eastern Mediterranean,Iran (Islamic Republic of),Male,9.2 [6.8-11.6],9.2,6.83,11.6286
Crude suicide rates (per 100 000 population),Published,2016,Eastern Mediterranean,Iran (Islamic Republic of),Both sexes,6.2 [4.9-7.6],6.22,4.86,7.61
Crude suicide rates (per 100 000 population),Published,2016,Eastern Mediterranean,Iran (Islamic Republic of),Female,3.2 [2.8-3.5],3.15,2.83,3.49
Crude suicide rates (per 100 000 population),Published,2017,Eastern Mediterranean,Iran (Islamic Republic of),Male,9.0 [6.7-11.4],8.95,6.72,11.386
Crude suicide rates (per 100 000 population),Published,2017,Eastern Mediterranean,Iran (Islamic Republic of),Female,3.0 [2.7-3.4],3.04,2.73,3.38
Crude suicide rates (per 100 000 population),Published,2017,Eastern Mediterranean,Iran (Islamic Republic of),Both sexes,6.0 [4.8-7.4],6.03,4.75,7.43
Crude suicide rates (per 100 000 population),Published,2018,Eastern Mediterranean,Iran (Islamic Republic of),Female,2.9 [2.6-3.2],2.91,2.61,3.24
Crude suicide rates (per 100 000 population),Published,2018,Eastern Mediterranean,Iran (Islamic Republic of),Male,8.4 [6.3-10.6],8.36,6.33,10.629
Crude suicide rates (per 100 000 population),Published,2018,Eastern Mediterranean,Iran (Islamic Republic of),Both sexes,5.7 [4.5-7.0],5.67,4.49,6.98
Crude suicide rates (per 100 000 population),Published,2019,Eastern Mediterranean,Iran (Islamic Republic of),Male,7.7 [5.9-9.8],7.65,5.89,9.75
Crude suicide rates (per 100 000 population),Published,2019,Eastern Mediterranean,Iran (Islamic Republic of),Female,2.8 [2.3-3.2],2.75,2.33,3.16
Crude suicide rates (per 100 000 population),Published,2019,Eastern Mediterranean,Iran (Islamic Republic of),Both sexes,5.2 [4.1-6.5],5.23,4.13,6.49
Crude suicide rates (per 100 000 population),Published,2000,Eastern Mediterranean,Iraq,Female,2.7 [1.5-4.4],2.69,1.54,4.38
Crude suicide rates (per 100 000 population),Published,2000,Eastern Mediterranean,Iraq,Male,4.9 [2.8-8.8],4.85,2.75,8.78
Crude suicide rates (per 100 000 population),Published,2000,Eastern Mediterranean,Iraq,Both sexes,3.8 [2.2-6.6],3.78,2.15,6.6
Crude suicide rates (per 100 000 population),Published,2001,Eastern Mediterranean,Iraq,Male,4.8 [2.7-8.7],4.82,2.74,8.66
Crude suicide rates (per 100 000 population),Published,2001,Eastern Mediterranean,Iraq,Female,2.7 [1.5-4.3],2.67,1.53,4.33
Crude suicide rates (per 100 000 population),Published,2001,Eastern Mediterranean,Iraq,Both sexes,3.8 [2.1-6.5],3.75,2.14,6.52
Crude suicide rates (per 100 000 population),Published,2002,Eastern Mediterranean,Iraq,Both sexes,3.8 [2.2-6.5],3.75,2.16,6.49
Crude suicide rates (per 100 000 population),Published,2002,Eastern Mediterranean,Iraq,Male,4.8 [2.8-8.6],4.83,2.78,8.64
Crude suicide rates (per 100 000 population),Published,2002,Eastern Mediterranean,Iraq,Female,2.7 [1.5-4.3],2.65,1.52,4.31
Crude suicide rates (per 100 000 population),Published,2003,Eastern Mediterranean,Iraq,Female,2.5 [1.5-4.1],2.52,1.45,4.1
Crude suicide rates (per 100 000 population),Published,2003,Eastern Mediterranean,Iraq,Male,5.1 [2.9-9.0],5.07,2.9,8.99
Crude suicide rates (per 100 000 population),Published,2003,Eastern Mediterranean,Iraq,Both sexes,3.8 [2.2-6.6],3.81,2.18,6.57
Crude suicide rates (per 100 000 population),Published,2004,Eastern Mediterranean,Iraq,Female,2.5 [1.4-4.0],2.49,1.44,4.04
Crude suicide rates (per 100 000 population),Published,2004,Eastern Mediterranean,Iraq,Both sexes,3.8 [2.2-6.4],3.77,2.18,6.44
Crude suicide rates (per 100 000 population),Published,2004,Eastern Mediterranean,Iraq,Male,5.0 [2.9-8.8],5.02,2.91,8.79
Crude suicide rates (per 100 000 population),Published,2005,Eastern Mediterranean,Iraq,Female,2.5 [1.4-4.0],2.46,1.43,3.97
Crude suicide rates (per 100 000 population),Published,2005,Eastern Mediterranean,Iraq,Both sexes,3.8 [2.2-6.4],3.77,2.2,6.44
Crude suicide rates (per 100 000 population),Published,2005,Eastern Mediterranean,Iraq,Male,5.1 [3.0-8.9],5.06,2.96,8.86
Crude suicide rates (per 100 000 population),Published,2006,Eastern Mediterranean,Iraq,Male,5.2 [3.1-9.2],5.23,3.08,9.18
Crude suicide rates (per 100 000 population),Published,2006,Eastern Mediterranean,Iraq,Female,2.4 [1.4-3.9],2.43,1.42,3.92
Crude suicide rates (per 100 000 population),Published,2006,Eastern Mediterranean,Iraq,Both sexes,3.8 [2.3-6.6],3.84,2.26,6.58
Crude suicide rates (per 100 000 population),Published,2007,Eastern Mediterranean,Iraq,Female,2.3 [1.4-3.7],2.31,1.35,3.69
Crude suicide rates (per 100 000 population),Published,2007,Eastern Mediterranean,Iraq,Both sexes,3.7 [2.2-6.3],3.69,2.2,6.26
Crude suicide rates (per 100 000 population),Published,2007,Eastern Mediterranean,Iraq,Male,5.1 [3.0-8.8],5.05,3.02,8.78
Crude suicide rates (per 100 000 population),Published,2008,Eastern Mediterranean,Iraq,Male,4.8 [2.9-8.3],4.81,2.9,8.33
Crude suicide rates (per 100 000 population),Published,2008,Eastern Mediterranean,Iraq,Female,2.3 [1.4-3.6],2.28,1.35,3.6
Crude suicide rates (per 100 000 population),Published,2008,Eastern Mediterranean,Iraq,Both sexes,3.6 [2.1-6.0],3.56,2.13,5.99
Crude suicide rates (per 100 000 population),Published,2009,Eastern Mediterranean,Iraq,Both sexes,3.7 [2.3-6.2],3.74,2.25,6.17
Crude suicide rates (per 100 000 population),Published,2009,Eastern Mediterranean,Iraq,Female,2.4 [1.4-3.8],2.41,1.43,3.79
Crude suicide rates (per 100 000 population),Published,2009,Eastern Mediterranean,Iraq,Male,5.0 [3.0-8.5],5.03,3.04,8.5
Crude suicide rates (per 100 000 population),Published,2010,Eastern Mediterranean,Iraq,Female,2.5 [1.5-3.9],2.5,1.49,3.91
Crude suicide rates (per 100 000 population),Published,2010,Eastern Mediterranean,Iraq,Male,5.2 [3.2-8.6],5.24,3.19,8.61
Crude suicide rates (per 100 000 population),Published,2010,Eastern Mediterranean,Iraq,Both sexes,3.9 [2.4-6.3],3.89,2.35,6.29
Crude suicide rates (per 100 000 population),Published,2011,Eastern Mediterranean,Iraq,Female,2.6 [1.5-4.0],2.57,1.54,4
Crude suicide rates (per 100 000 population),Published,2011,Eastern Mediterranean,Iraq,Both sexes,4.1 [2.5-6.5],4.05,2.46,6.46
Crude suicide rates (per 100 000 population),Published,2011,Eastern Mediterranean,Iraq,Male,5.5 [3.4-8.9],5.51,3.36,8.87
Crude suicide rates (per 100 000 population),Published,2012,Eastern Mediterranean,Iraq,Male,5.6 [3.5-8.9],5.64,3.46,8.92
Crude suicide rates (per 100 000 population),Published,2012,Eastern Mediterranean,Iraq,Both sexes,4.1 [2.5-6.5],4.12,2.52,6.46
Crude suicide rates (per 100 000 population),Published,2012,Eastern Mediterranean,Iraq,Female,2.6 [1.6-3.9],2.56,1.57,3.94
Crude suicide rates (per 100 000 population),Published,2013,Eastern Mediterranean,Iraq,Female,2.5 [1.6-3.9],2.53,1.55,3.9
Crude suicide rates (per 100 000 population),Published,2013,Eastern Mediterranean,Iraq,Male,5.9 [3.6-9.2],5.89,3.59,9.18
Crude suicide rates (per 100 000 population),Published,2013,Eastern Mediterranean,Iraq,Both sexes,4.2 [2.6-6.6],4.23,2.58,6.57
Crude suicide rates (per 100 000 population),Published,2014,Eastern Mediterranean,Iraq,Male,5.8 [3.5-9.1],5.77,3.52,9.07
Crude suicide rates (per 100 000 population),Published,2014,Eastern Mediterranean,Iraq,Both sexes,4.1 [2.5-6.4],4.1,2.5,6.39
Crude suicide rates (per 100 000 population),Published,2014,Eastern Mediterranean,Iraq,Female,2.4 [1.5-3.7],2.38,1.45,3.65
Crude suicide rates (per 100 000 population),Published,2015,Eastern Mediterranean,Iraq,Both sexes,4.1 [2.5-6.4],4.07,2.49,6.38
Crude suicide rates (per 100 000 population),Published,2015,Eastern Mediterranean,Iraq,Male,5.8 [3.5-9.1],5.75,3.51,9.07
Crude suicide rates (per 100 000 population),Published,2015,Eastern Mediterranean,Iraq,Female,2.4 [1.4-3.6],2.36,1.44,3.64
Crude suicide rates (per 100 000 population),Published,2016,Eastern Mediterranean,Iraq,Both sexes,4.0 [2.5-6.4],4.04,2.45,6.36
Crude suicide rates (per 100 000 population),Published,2016,Eastern Mediterranean,Iraq,Female,2.3 [1.4-3.6],2.33,1.41,3.62
Crude suicide rates (per 100 000 population),Published,2016,Eastern Mediterranean,Iraq,Male,5.7 [3.5-9.0],5.72,3.46,9.04
Crude suicide rates (per 100 000 population),Published,2017,Eastern Mediterranean,Iraq,Male,5.6 [3.4-8.9],5.6,3.36,8.91
Crude suicide rates (per 100 000 population),Published,2017,Eastern Mediterranean,Iraq,Both sexes,3.9 [2.4-6.3],3.94,2.37,6.25
Crude suicide rates (per 100 000 population),Published,2017,Eastern Mediterranean,Iraq,Female,2.2 [1.4-3.5],2.24,1.35,3.54
Crude suicide rates (per 100 000 population),Published,2018,Eastern Mediterranean,Iraq,Female,2.1 [1.2-3.3],2.06,1.22,3.29
Crude suicide rates (per 100 000 population),Published,2018,Eastern Mediterranean,Iraq,Male,5.4 [3.2-8.5],5.35,3.19,8.52
Crude suicide rates (per 100 000 population),Published,2018,Eastern Mediterranean,Iraq,Both sexes,3.7 [2.2-5.9],3.73,2.22,5.94
Crude suicide rates (per 100 000 population),Published,2019,Eastern Mediterranean,Iraq,Male,5.2 [3.1-8.4],5.23,3.07,8.37
Crude suicide rates (per 100 000 population),Published,2019,Eastern Mediterranean,Iraq,Female,2.0 [1.1-3.1],1.95,1.14,3.14
Crude suicide rates (per 100 000 population),Published,2019,Eastern Mediterranean,Iraq,Both sexes,3.6 [2.1-5.8],3.61,2.12,5.79
